Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,PSAR,CMF,OBV,CCI,Williams_%R,ATR
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,242.56869506835938,8250861,256.2676764594184,253.09523591541108,255.55109941035144,254.26897055300026,256.7491695823876,255.77658957311994,1.3092946758379185,1.006346935926224,53.66598998970264,70.6620182394267,72.48176119571525,252.81818008422852,262.94530560334755,242.69105456510948,11.562839970384568,22.32177296941561,17.450547931865422,243.5613880463828,-0.11687736755671951,18546962.0,75.33992914325098,-32.89483419078633,5.729177830236106
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,243.42767333984375,19072022,255.93434312608508,253.04761686779204,255.96815003609368,254.5750961880968,257.26024667431636,256.2239549655661,1.4120455236342764,1.0874866534678345,54.702205058751865,63.830860991489466,70.22044463496758,252.94545211791993,263.24612072772277,242.6447835081171,12.591253567224468,26.563993819413387,15.679886284305208,243.9156149973692,-0.15348287309443004,37618984.0,117.17904616400139,-49.697062174479164,5.918335327377538
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,240.97964477539062,15189575,255.49999830457898,253.04545229957216,255.7836112153984,254.6178561648714,256.6696574694203,256.1556913960022,1.2697754269647419,1.123944408167216,51.188606815939906,49.30374400755928,61.26554107949181,253.19545211791993,263.44502681340714,242.94587742243272,12.686966969250525,24.755683171600076,18.70800296307329,244.7626268720838,-0.12361656704533226,22429409.0,43.92366884116985,-69.49687161205667,5.894834754211212
2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,234.27978515625,31912290,254.68181694878473,252.94588506789435,254.2177977857953,254.01210051964517,253.67398404533037,254.85944559774026,0.578183089305071,1.0147921443947872,43.04042820807188,28.534674297355533,47.22309309880142,253.2272705078125,263.407382538525,243.04715847710003,12.098331766832773,22.417472471842636,24.551092567235383,245.57575827180983,-0.14671061414018505,-9482881.0,-81.38622243986912,-95.20204332139757,6.0426177584379275
2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,231.1875762939453,18165879,253.85353427463107,252.82034447079613,252.31060297473002,253.16389353881095,250.3497961335058,253.1631099908663,-0.2313234481514428,0.7655690258855412,39.884797907698925,14.680326718533324,30.839581674482712,253.41590728759766,262.78339117329824,244.04842340189708,12.28468587211216,20.77521844576694,27.923679456597075,,-0.13415622234434743,-27648760.0,-149.7455345034964,-91.26010491094578,6.052602506090253
2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,230.75807189941406,24418208,252.94444274902344,252.97835286458334,250.6939352606434,252.3514727084006,247.8319556163947,251.61219600080514,-0.8991771949911822,0.4326197817101966,39.45213821180005,8.86866244902791,17.361221154972252,253.49317932128906,262.5246793143787,244.46167932819938,12.710600036069645,19.39159493508221,28.013216120171926,,-0.07304196092202091,-52066968.0,-182.1412487597227,-86.93186442057291,6.019496944681638
2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,234.06504821777344,13685114,251.81817796495227,253.21861194428942,250.10060108937412,251.93109013530025,247.33635003695974,250.8768544255768,-1.132975119780241,0.11950080141210911,44.448955074242264,16.486499860413904,13.345163009325042,253.3909065246582,262.6324943309051,244.1493187184113,12.715390277801504,20.55123857266558,26.57221880554983,,-0.06228159245597069,-38381854.0,-116.81725215749303,-72.34853108723958,5.891021396273438
2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,237.84445190429688,15205419,251.42423841688367,253.31168547130767,250.42593375235867,251.91256052339085,248.4747990408148,250.93731932190644,-0.9841504156146073,-0.10122944199323416,49.57108805943576,28.345913357204864,17.900358555548888,253.56136093139648,262.544553511662,244.57816835113098,11.865018428492379,24.50018451878312,24.952137920024295,,-0.0608813900925074,-23176435.0,-50.773321999960686,-55.68186442057292,5.823908103013112
2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,235.48233032226562,14909618,250.55049981011285,253.35497538248697,250.1861998827463,251.6684426943823,248.4335050178213,250.5599344848432,-1.0557646739963502,-0.2921364883938574,46.674397910704016,35.2903578016493,26.707590339756013,253.43181533813475,262.5849438021832,244.2786868740863,11.076416448243032,23.454678552895757,23.88734556970426,,-0.05797735933026005,-38086053.0,-66.40587639328936,-66.09853108723958,5.6476298664143325
2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,239.2187957763672,9367499,250.15656195746527,253.41991097586495,250.78532465229083,251.80602278857197,249.8624685759864,250.92336086552706,-0.7843777829028511,-0.3905847472956562,51.50208819023437,42.86613464355469,35.500801934136284,253.2636344909668,262.3046625356376,244.222606446296,10.635252738771944,24.403344775065072,22.102900901220295,,-0.06123136632843785,-28718554.0,-28.803654565718595,-49.62120056152344,5.666359151685875
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,236.7278289794922,16780204,249.36868455674914,253.13419741675966,250.73735090835612,251.69142580166698,249.96068705216481,250.78482679262163,-0.7731224899043809,-0.46709229581740114,48.358884720063,41.22473398844401,39.79374214454933,253.00227127075195,262.0402766785589,243.964265862945,10.480098297403996,24.429196578875004,20.61061162850042,,-0.14371199823152644,-45498758.0,-22.0062873439321,-60.60606638590495,5.641422561974735
2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,234.27978515625,24205196,248.58080546061197,252.76190330868675,250.18078954016147,251.35170928036842,249.1142093606527,250.21869516187397,-0.9621761556945785,-0.5661090677928367,45.42480408551963,39.45706685384115,41.18264516194662,252.81590728759767,262.1053534097988,243.52646116539654,9.848474637646339,22.78656807920543,23.572186882975576,,-0.1694962153625793,-69703954.0,-71.77866039897651,-71.40153249104817,5.615021426323851
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,255.79664611816406,122120948,251.1111077202691,253.66882905505952,254.29008451298856,253.11312338254373,256.7242563476432,253.68439609498088,0.7172971091603415,-0.30942783240220106,65.3337885172535,54.11612663820299,44.93264249349605,253.32045288085936,265.03399266184414,241.6069130998746,11.791563452879592,38.23773430603524,17.629414381015394,241.09091186523438,0.09903895140677924,52416994.0,212.5147958276768,-5.644021208437899,6.970306223062853
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,256.4407958984375,48189321,254.08080376519098,254.18181646437873,257.71388523734396,254.776392905473,262.400263284552,256.8077949376243,2.0793399121563425,0.16832571650950767,65.73680567519112,71.39977416601927,54.99098921935447,253.94317932128905,267.89835668686277,239.9880019557153,13.751762311778595,37.496393374406864,16.423806501217687,241.71909362792968,0.06909319587434995,100606315.0,229.67739313395174,-8.755123802456122,6.946401437089267
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,260.22021484375,30347849,257.5454508463542,254.96536545526413,261.25292581682834,256.65209247177233,267.83326071818226,260.20400301581833,3.441859602114363,0.8230324936304788,68.08122821299351,91.16459024113311,72.22683034845178,254.94772491455078,271.7551474660611,238.14030236304043,16.038189890073163,40.072089636438655,14.973606272043124,243.02305693359375,0.048068769134297425,130954164.0,230.4488484250331,-12.10708426570667,7.07385819537073
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,258.20166015625,15194182,260.3838365342882,255.82034447079613,263.65688777260334,258.1630600284933,270.84432525830647,262.76567648373606,4.299716027288866,1.5183692003621565,65.50331135343339,87.1864185601529,83.25026098910176,256.00454330444336,274.5410599651729,237.4680266437138,17.867210977803,37.49113136115562,15.491943694297474,245.2498546699219,0.046663175827281286,115759982.0,171.4583760250223,-17.57853625137853,7.019781532022753
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,256.5267333984375,15054831,262.58080715603296,256.74242219470796,265.22551021808266,259.37550911681205,272.2303581630286,264.6619323382316,4.781411343910349,2.1709776290717953,63.35939291398769,82.73188577407372,87.0276315251199,256.9590888977051,276.5905482632333,237.3276295321769,19.367429790049247,35.607663968321354,15.708954778796617,247.34304454207032,0.05291758014499045,100705151.0,129.94282857875282,-22.118722160693615,6.8622551877968165
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,257.85809326171875,10261128,265.21212090386285,257.71861267089844,266.7622258014193,260.6058344820806,273.5954766240453,266.53015137906976,5.216724832425143,2.780127069742465,64.35798054728347,80.59762036701964,83.50530823374875,257.7113609313965,278.5403646008779,236.88235726191505,20.759562030873177,34.26117781397053,15.114928444247095,249.31064302188986,0.040006499697640266,110966279.0,116.67694430051542,-18.50988048686888,6.6217129283722125
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,254.722900390625,16605029,267.0353529188368,258.2770538330078,267.3279630141823,261.4226596987309,273.24715344249347,267.5509707111305,5.233634731185816,3.2708286020311355,60.197460028862004,77.45442475789557,80.26131029966298,258.4272705078125,279.8476495956105,237.00689142001457,20.876449315460068,31.820932670751336,20.17844224764865,251.16018559292021,0.013392906353053385,94361250.0,78.7390470496241,-27.0081230787508,6.61950961034391
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,259.232421875,17095696,269.68181864420575,259.18614560081846,268.73509990353335,262.5991131316588,274.59616175766314,269.2398080819564,5.567971710998165,3.7302572238245415,63.820403705579075,79.27907756743208,79.11037423078243,259.29090728759763,281.7916987738872,236.79011580130805,21.299944635942005,32.54869008441825,18.796354216229368,252.89875560968875,0.03732414505961132,111456946.0,93.26275409134219,-16.644763732084066,6.597956350907185
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,259.9625244140625,19569431,272.7020195855035,260.04545229957216,270.0153504306392,263.7388621686955,275.7284003356277,270.81199306627224,5.828104260262819,4.149826631112197,64.38561049949469,80.48065265804493,79.07138499445752,260.21136169433595,283.70173943346055,236.72098395521135,21.940984288473416,33.377780866657076,17.876191174339613,254.53301142545118,0.02195555618146773,131026377.0,92.54305882979554,-14.90515521503033,6.441410001885964
2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,266.06109619140625,23363685,273.90909152560766,261.2294355119978,272.33046271755825,265.36177577747173,278.75299247108427,273.26727078324717,6.480388291999475,4.615938963289652,68.77393230426969,89.09825381822782,82.95266134790161,261.40908966064455,286.6311144777304,236.1870648435587,22.953641039289774,35.16588164929051,16.52037174615566,256.06921189226784,0.0633685794266283,154390062.0,104.54815366405026,-1.1553195982021647,6.471605394536586
2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,264.5149841308594,27753950,274.85858832465277,262.2922072637649,273.85528203928095,266.6883924637172,280.2131612994799,275.0812212746453,6.787051210705556,5.050161412772834,66.53561276565483,90.72024044016108,86.76638230547793,262.65454483032227,288.934453957507,236.3746357031375,24.134181738222075,34.95111653143299,15.181791644375688,258.1436749408864,0.08097468358146785,126636112.0,95.06038137174241,-11.778803866284282,6.5386417838366135
2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,263.741943359375,16728969,275.2727288140191,263.43939281645277,274.9114961392373,267.82002519783947,280.84277082736145,276.4786266024307,6.88469881116788,5.4170688924518435,65.38963023621913,91.04118159657678,90.28655861832188,264.21363525390626,290.5199570135316,237.9073134942809,25.021122186604536,31.9729210400966,14.86757267538059,260.7702162602743,0.08628915682524517,109907143.0,83.9977053555557,-13.942331745783253,6.636630349409561
2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,260.9932861328125,14850717,275.6010097927517,264.7857128324963,275.17464979224917,268.58431967115376,280.130192465158,277.1505886510679,6.650681224583934,5.663791358878262,61.34410289843857,84.21474371906335,88.65872191860039,265.79090728759763,290.98294057280674,240.59887400238853,25.524978788985546,29.10277651504846,14.973080449570858,263.1341034477234,0.10604079191526433,95056426.0,70.28428443932616,-21.634633230742416,6.769853848406932
2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,262.8829345703125,29771017,276.3484836154514,266.38311476934524,275.78517271465876,269.4609510105304,280.2380251909135,278.04540584624925,6.551087033105489,5.841250493723708,63.03722629930076,80.32491599497892,85.19361377020634,267.4909072875977,291.17662023507285,243.80519434012248,25.992673663807285,27.15169299356023,13.969267960547022,265.26160191642765,0.11273981727592593,124827443.0,68.70714556602933,-23.448287038537586,6.737562880506703
2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,263.4413146972656,20506719,277.00504896375867,268.0303010486421,276.3917734256333,270.31160785225774,280.4393359754167,278.8889821044816,6.445539401873532,5.962108275353673,63.54527354080947,74.48642611363287,79.67536194255838,269.0454528808594,291.3812456435567,246.70966011816205,26.426813560245325,25.47145862472386,13.104804586555469,267.17635053826143,0.11066238513733069,145334162.0,67.75527446302958,-31.45780138982137,6.668590548145189
2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,272.8897705078125,41775676,279.14141167534723,269.9870111374628,278.8770539944129,271.99402316291895,284.10332848926333,281.3211045837236,7.087112746043658,6.187109169491671,70.84779613708228,78.99864405950616,77.93666205603931,270.8999984741211,293.335204480023,248.46479246821923,27.886086799157617,31.585277347439803,11.441686139168462,268.8996242979118,0.14458737101150945,187109838.0,117.05003334001069,-8.097979393122523,7.091933225226271
2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,276.19677734375,21336089,281.1363593207465,271.91991170247394,281.56527844943656,273.84167344533824,287.89687760933583,284.00052044826907,7.78820738610807,6.507328812814951,72.89438698212601,85.1873616284863,79.55747726720844,273.05454406738284,295.0221654515104,251.0869226832553,29.497147356382236,32.31778734866093,10.658141443822139,271.52439765364676,0.15068648814353086,208445927.0,155.16396528121834,-4.882134331597221,7.069115212550259
