Date,Daily_Sentiment,News
2018-02-27,Neutral,"PNB scam may push up pricing for trade loans as rates rise as much as 0.5%, PNB scam: Bank ignored warnings from Gitanjali Gems auditor in March 2017, Will form social enterprise to bid for Nirav's Rhythm House: Anand Mahindra, Apple, Samsung open their wallets, boosting world's economy, CBI questions PNB's ex-MD, ICICI official; ED files NBW for Nirav Modi, CBI questions PNB ex-MD Usha Ananthasubramanian, ICICI's ED over Nirav case, Moody's upgrades outlook on IDBI Bank to 'positive' from 'stable', How state-owned banks function: An explainer of PNB financial fraud, IndusInd ties up with blockchain service Ripple to aid global payments, PNB scam: Fraud by Nirav Modi, Choksi widens to $2 bn; top 10 developments, PNB fraud: FinMin sets 15-day deadline for banks to fix operational gaps, Rs 114-bn PNB fraud gets bigger: Bank says total dues can be Rs 13 bn more, OBC bank fraud: Facing probe, Simbhaoli Sugars says committed to clear dues, PNB tightens staff transfer policy to ensure irregularities do not recur, PNB fraud case: Key Nirav Modi papers seized from law firm, Reserve Bank of India raises currency derivatives limit to $100 million, CBI issues lookout notice against four accused in Oriental Bank scam, PNB fraud: Asset-backed securities not affected by scam, says Fitch Ratings, PNB fraud: CBI seeks details of nostro transactions from 5 banks, PNB scam: Govt fast-tracks bill to seize assets of defaulters fleeing India"
2018-02-28,Neutral,"Lending rate hike coming? SBI raises term deposit rates across maturities, Subhiksha promoter R Subramaniam arrested by ED in money-laundering case, Canara, Corporation banks clarify on R P Infosystems, Ramnandi fraud cases, I-T issues lookout notice against Nirav, Choksi to restrict their movement, Canara Bank alleges Rs 5 bn fraud by Kolkata-based R P Infosystems, PNB fraud & more: Nifty PSU Bank sees worst monthly fall in two years, Allegations of frauds dent India Inc's ability to win investor confidence, CBI arrests PNB Brady House branch's internal auditor in $2-billion fraud, Low-cost home loans face high risk of loan default; Maha tops list: Report, Nirav Modi refuses to join CBI investigations in PNB scam case: Officials, SBI revises retail, bulk deposit rates up to 0.75% for various maturities, PNB scam throws long shadow on diamond industry in Surat, deals drop 10%, Another loan default case: Corporation bank reports Rs 68 mn-fraud to CBI, Check NPAs above Rs 500 mn for possible fraud, alert CBI: Govt tells banks"
2018-03-01,Neutral,"Govt asks IDBI Bank to rejig its senior management like other PSBs, PNB appoints Lingam Venkata Prabhakar as executive director for 3 years, PNB auditor conspired with Nirav Modi in perpetrating $2-bn fraud: CBI, Bihar youth commits suicide as Punjab National Bank refuses to give loan, CBI registers disproportionate assets case against ex-CMD of United Bank, Buyers express strong interest in Nirav Modi's 'bankrupt' Firestar Diamond, Indian Overseas Bank repays medium term notes of $500 million, Nirav Modi case: CBI recovers documents related to LoU from Mumbai 'chawl', EMIs set to rise as SBI, PNB raise lending rates, Public sector banks need to improve governance infrastructure: SBI chief, Despite bank fraud, this $40-bn fund manager finds India as surprise haven, PNB denies reports RBI didn't conduct any audit at Brady House branch, PNB fraud: ED attaches Rs 12-bn assets of Mehul Choksi; 10 developments, ICAI seeks govt help for access to PNB fraud data"
2018-03-02,Neutral,"South Africa says Bank of Baroda holds 'proceeds of crime involving Guptas', Your EMIs are set to rise! SBI, PNB and ICICI Bank increase lending rates, Nirav Modi case: CBI recovers LoU documents, arrests another PNB executive, RBI creates separate Rs 50 bn limit for foreign investors in IRF segment, RBI creates sub-targets for foreign banks to lend to farmers, MSMEs, SBI freezes three overseas deposit accounts of Nirav Modi group companies, Bank of Baroda objects to freezing of funds in South Africa, PNB scam: Govt directs PSBs to consolidate their overseas operations"
2018-03-03,Neutral,"PNB scam: Court issues non-bailable warrants against Nirav Modi, Choksi, PNB chief Sunil Mehta admits the collusion of employees in LoUs scam, Govt diluting RBI's power to select bank auditors: Financial professionals, RBI rejects pleas from mobile wallet entities for less stringent KYC rules"
2018-03-04,Neutral,"PNB scam: CBI arrests 4 officials of Nirav Modi, Mehul Choksi's companies, Govt's stake in IOB to increase by 7.49% after Rs 46.94-bn capital infusion, Loan defaults: Sebi plans to push for disclosures by listed firms in a day, Mauritius promises strong action against any entities involved in PNB scam, PSBs write off Rs 5.16-bn NPAs of 38 wilful defaulters in H1FY18, Another bank fraud? Borrowers misuse SBI loan of Rs 32 mn to produce a film"
2018-03-05,Neutral,"IndusInd Bank invokes 60 million pledged shares of Jaypee Infratech, RBI to infuse Rs 1 trn into banking system via special auctions in March, HDFC raises Rs 18.94 billion via share sale to global investors, Clearwater Capital is investing more than China in Indian distressed debt, RBI slaps penalty of Rs 30 mn on Axis, Rs 20 mn on Indian Overseas Bank, How loopholes in PSBs' systems were flagged but never fixed until PNB fraud, Three directors of Allahabad Bank step down on cessation of terms, Prepay part of your home loan to soften blow of rising interest rates, PNB scam: Will Fugitive Economic Offenders Bill catch the next Nirav Modi?, Street signs: PNB Housing closes gap with PNB, BSE shares fall, and more, Five PSBs on brink of being put under RBI's prompt corrective action plan, Cash-rich PSU general insurer may be asked to buy out smaller ones, Many state-owned banks exist because of the state, says Rajnish Kumar, RBI gets tough on MNC banks, asks them to create sub-targets, PNB scam fallout: Trade finance hit as caution prevails, premium soars, PNB scam fallout widens as NCLT bars over 60 entities from selling assets, Defaulting promoters must be barred from bidding: Axis Bank chief"
2018-03-06,Neutral,"PNB scam: Gitanjali Group's VP held, SFIO calls top bankers; 10 highlights, PNB fraud: SFIO to quiz ICICI's Chanda Kochhar, Axis Bank's Shikha Sharma, Rs 127-billion fraud fallout: Foreign banks stop selling gold to PNB, RBI imposes penalty of Rs 30 mn on Axis Bank and Rs 20 mn on IOB, PNB fraud: CBI grills general manager, gets remand of four accused, PNB scam: Violation of norms going on since 2010, says CBI, PNB fraud going on since 2010, CBI tells court: Top 10 developments, Finance ministry sets up 8-member committee on fintech for easier norms"
2018-03-07,Neutral,"SBI, IFCI, UBI seek buyers to recover dues for 110 NPAs worth Rs 163.49 bn, Despite PNB FIR, Nirav Modi's brother got $350,000 from SBI, says TV report, RBI slaps Rs 4-mn penalty on SBI for flouting directives on fake notes, PNB fraud: Jewellery export body for uniform lending rules at all banks, Banks need to overcome problems fast to lend large credit: Rangarajan, SBI puts Simbhaoli Sugars, 14 other NPA accounts worth Rs 9.88 bn for sale, PNB fraud probe drove Nirav Modi's jeweler to US bankruptcy filing, Clipping wings? Banks to collect big borrowers' passport details in 45 days, Weakness in banking stocks is weighing on overall market performance, PNB scam: SFIO summons senior officials of ICICI Bank, Axis Bank, The reason why extent of fraud unravelling at PNB could rise beyond $2 bn, PNB scam: PMO apprised of action taken against fraud on Mar 1, says FinMin"
2018-03-08,Neutral,"PNB officer gets CVC-instituted vigilance excellence award, Bulk deposit rates to stay volatile as banks try to meet FY18 targets, Bandhan Bank to go public, launch record $689 million IPO next week, PNB fraud: CBI registers fresh Rs 3.21 billion case against Nirav Modi, PNB scam fallout: Rupee forwards crash as banks stop issuing LoUs, Rs 127-bn scam: PNB MD Sunil Mehta appears before SFIO to record statement, GJEPC issues notice to Nirav Modi, Choksi, warns of suspension, Can govt's plan to use blockchain choke Nirav Modi-style bank frauds?"
2018-03-09,Neutral,"Rs 50-bn Sterling scam: ED files chargesheet against ex-Andhra Bank exec, RBI fines Airtel Payments Bank Rs 50 million for KYC norms breach, Banks' gross NPAs at Rs 8.41 trn in Dec 2017; SBI highest at Rs 2 trn, Before Nirav Modi scam, PNB lost Rs 28 bn to various frauds in FY17, Union Bank has Rs 2.95-bn direct exposure to Nirav Modi, Gitanjali firms, HDFC Bank has picked arrangers for $2.4 billion share sale: Sources, Investors upset as four banks recall Rs 109-bn additional tier 1 bonds, PNB may be given one year to provision against Rs 127-billion fraud, Amount involved in Rs 127-bn PNB scam unlikely to go up, says DEA Secy, PNB fraud: CBI's fresh summons to Nirav Modi and Mehul Choksi, NBFC ombudsman to help resolve blatant violations"
2018-03-10,Neutral,"Time ripe for holding co for PSBs to fix fund-crunch, fraud mess: Mundra, PNB scam: Jewellers face working capital crunch as banks make loans harder, PNB scam: Govt makes passport details must for loans of Rs 500 mn and above, Bandhan: Banking on lowest strata of credit market for its ambitious IPO, PNB scam: Nirav Modi replied to CBI, will take time to return, says lawyer, The case that can prompt foreign courts to extradite Nirav Modi, Scam-hit PNB may need to provide for around Rs 60 bn in losses this quarter, PNB fraud fallout: Loan disbursements to corporate India take a hit, Chinks in UPI armour begin to show; users lose money on failed transactions, PNB scam fallout: RBI asks banks for details of LoUs as far back as 2011"
2018-03-11,Neutral,"RBI should ensure that PNB scam doesn't 'paralyse' financial system: Ficci, Indian Bank, Union Bank classifies State Trading Corporation account as NPA, PSBs recap should be part of broader package of financial reforms, says IMF, The better debtor? Decline in default on credit given to women-led groups"
2018-03-12,Neutral,"Arun Jaitley silent on PNB fraud to protect daughter, says Rahul Gandhi, Man dupes SBI travel card platform for Rs 93 mn, CBI files FIR after a year, PowerGrid inks pact with SBI for Rs 50 bn loan, Bad loans in power need coordinated central, state action: Hemant Kanoria, Indian Bank, UBI classify STC account as NPA over non-payment of interest, SBI, UCO Bank looking for buyers to clear off Rs 12.45-billion NPAs, PNB scam: RBI initiates audit of PSBs with focus on trade finance, LoUs, ICAI issues advisory on joint auditors' work allocation in bank audits"
2018-03-13,Neutral,"RBI says no objection, clears IndusInd Bank-Bharat Financial merger, PNB fraud swells to well above $2 bn; RBI bans LoUs: Top 10 developments, HDFC bank blocks all its cards to buy or trade in cryptocurrencies, SBI shuts 4.11 mn savings accounts for not keeping average monthly balance, PNB discloses Rs 9.42 bn additional exposure in Nirav Modi, Choksi fraud, PNB fraud fallout: RBI stops use of LoUs for trade credit for imports, Why RBI may not cut key policy rates in 2018 despite dip in inflation, RBI to keep rates on hold as CPI inflation to rise 4.7% in FY19: Report, PNB will pay lenders Rs 60 bn that Nirav Modi owes, but with conditions, SBI slashes penalty for not maintaining minimum balance from Rs 50 to Rs 15, BS Insurance Round Table 2018: How insurers fared after going public, BS Insurance Round Table: Real challenge is how to run NHPS, says expert, Andhra Bank stocks sink to 15-year low amid ED probe involving ex-director, PNB scam fallout: IMF official calls for governance reforms at PSBs"
2018-03-14,Neutral,"PNB fraud: RBI guv Urjit Patel blames regulatory constraints for scam, Ban on LoUs by RBI will have disruptive impact, raise cost of credit: CII, What advance tax PNB will pay on March 15? Concern for I-T dept, Axis Bank to be able to process payments over WhatsApp soon, 'Name & shame' defaulters by making their pictures public: Govt to banks, Objective criteria followed in liberalising 80:20 gold import scheme: Rajan, Uncertain times in bond market casting shadow on economy, PNB issued 1,213 fake LoUs to Nirav Modi's firms since March 2011: Jaitley, RBI bars banks from issuing LoUs after Nirav Modi, Choksi fraud at PNB, SBI slashes charges for non-maintenance of average minimum balance, Public sector banks agree to govt terms for Rs 800-billion recap bonds"
2018-03-15,Neutral,"HDFC Bank raises Rs 23 billion through issuance of rupee-denominated bonds, Scandals to bailouts fail to dent analysts' faith in emerging-market banks, Banks to adopt risk management system in 6 months to stop PNB-like fraud, Blame game over PNB fraud would take us nowhere, says Venkaiah Naidu, Merger with associate banks led to higher account closure this year: SBI, Except for PNB, no unauthorised LoUs issued by PSBs: SBI official, PNB scam fallout: Not defaulted on any loan, says Russell Mehta, 'RBI to be Neelakantha': Urjit on Nirav Modi PNB fraud; top 10 developments, IFC backs private equity funds in India that are facing rough weather, Scrapping of guarantees by RBI to hit foreign branches of Indian banks, 'Tough to prevent PNB-like fraud': Patel slams govt for diluting RBI powers"
2018-03-16,Neutral,"Nirav Modi fraud: PNB to honour bonafide LoU; increase its focus on CASA, 1,700 card, net banking-related frauds worth Rs 714.8 mn reported in 2017, Banks' NPA steadily rising, reached Rs 7.77 mn till Dec 2017: MoS Finance, Andhra Bank takes large NPA hit from iron & steel and infra sectors, PNB fraud: There can't be parallel inquiry by courts, Centre tells SC, GIC-RE eyes global footprint with entry into Lloyd's trading in April, Money laundering: ED files another case in alleged Rs 1.73-bn fraud at UBI, ICICI Securities IPO: Public holidays may cost ICICI Bank Rs 3 bn in taxes, PSBs plan tighter lending norms for corporate loans above Rs 2.5 billion, RBI governor Urjit Patel's statements 'unbecoming', say officials, PNB detects Rs 91 mn-fraud at Mumbai branch where Nirav Modi scam unfolded, Nirav Modi fraud: Public sector banks expect PNB to honour LoUs"
2018-03-17,Neutral,"Low operating expense, high yields to help NBFCs' grow their rural books, Rs 91-million Chandri Paper fraud reported to CBI on February 13, says PNB, Farmers protest: Banks give crores to Nirav Modi, what about us? updates, Issued bank guarantees of Rs 1.55 bn to NSIC against 100% margin: UBI, PNB scam: Bank to focus on internal audits, recovery, small depositors, RBI needs to work with govt to take action against PSBs, says Rangarajan, PNB scam: SFIO probing 107 firms and 7 limited liability partnerships, Fraud-hit PNB faces dilemma over revealing price-sensitive information, Bankruptcy Code: Finance professionals on a roll as NCLT cases surge, 25% overseas branches of public sector banks reported losses in FY17"
